date,check_no,covers,day_part,net_sales,revenue_center
2019-03-17 22:24:00,9599.0,4.0,Dinner,284.5,Dining Room
2019-03-18 07:28:00,4245.0,1.0,Lunch,4.13,Window
2019-03-18 07:43:00,3968.0,1.0,Lunch,3.67,Window
2019-03-18 07:44:00,394.0,1.0,Lunch,2.53,Window
2019-03-18 07:55:00,3417.0,1.0,Lunch,2.53,Window
2019-03-18 07:57:00,5386.0,1.0,Lunch,7.12,Window
2019-03-18 08:07:00,3812.0,1.0,Lunch,7.81,Window
2019-03-18 08:09:00,6541.0,1.0,Lunch,5.0,Window
2019-03-18 08:13:00,2043.0,1.0,Lunch,4.59,Window
2019-03-18 08:18:00,762.0,1.0,Lunch,3.67,Window
2019-03-18 08:21:00,3263.0,1.0,Lunch,2.07,Window
2019-03-18 08:22:00,3586.0,1.0,Lunch,3.21,Window
2019-03-18 08:26:00,7721.0,1.0,Lunch,2.99,Window
2019-03-18 08:36:00,7588.0,1.0,Lunch,10.97,Window
2019-03-18 08:39:00,9560.0,1.0,Lunch,2.07,Window
2019-03-18 08:40:00,1659.0,1.0,Lunch,2.07,Window
2019-03-18 08:42:00,8418.0,1.0,Lunch,5.06,Window
2019-03-18 09:04:00,1974.0,1.0,Lunch,13.22,Window
2019-03-18 09:08:00,7893.0,1.0,Lunch,8.0,Window
2019-03-18 09:10:00,7483.0,1.0,Lunch,7.07,Window
2019-03-18 09:13:00,9425.0,1.0,Lunch,3.67,Window
2019-03-18 09:17:00,6965.0,1.0,Lunch,8.13,Window
2019-03-18 09:20:00,1639.0,1.0,Lunch,3.67,Window
2019-03-18 09:22:00,6897.0,1.0,Lunch,8.67,Window
2019-03-18 09:26:00,3623.0,1.0,Lunch,16.09,Window
2019-03-18 09:42:00,5012.0,1.0,Lunch,4.59,Window
2019-03-18 09:44:00,8131.0,1.0,Lunch,10.74,Window
2019-03-18 09:46:00,3783.0,1.0,Lunch,4.59,Window
2019-03-18 09:51:00,3016.0,1.0,Lunch,5.0,Window
2019-03-18 09:58:00,3609.0,1.0,Lunch,6.03,Window
2019-03-18 09:59:00,9309.0,1.0,Lunch,2.53,Window
2019-03-18 10:06:00,789.0,1.0,Lunch,4.13,Window
2019-03-18 10:15:00,7074.0,1.0,Lunch,14.92,Window
2019-03-18 10:17:00,9482.0,1.0,Lunch,7.17,Window
2019-03-18 10:29:00,5233.0,1.0,Lunch,3.67,Window
2019-03-18 10:33:00,6096.0,1.0,Lunch,3.67,Window
2019-03-18 10:37:00,7335.0,1.0,Lunch,8.67,Window
2019-03-18 10:48:00,9584.0,1.0,Lunch,3.21,Window
2019-03-18 10:55:00,4921.0,1.0,Lunch,8.59,Window
2019-03-18 11:15:00,2324.0,1.0,Lunch,3.0,Window
2019-03-18 11:16:00,5885.0,1.0,Lunch,2.53,Window
2019-03-18 11:22:00,1375.0,1.0,Lunch,5.0,Window
2019-03-18 11:25:00,1902.0,1.0,Lunch,2.53,Window
2019-03-18 11:30:00,4952.0,1.0,Lunch,9.13,Window
2019-03-18 11:34:00,3798.0,1.0,Lunch,2.07,Window
2019-03-18 11:45:00,5139.0,1.0,Lunch,3.67,Window
2019-03-18 11:53:00,8761.0,1.0,Lunch,43.0,Window
2019-03-18 11:55:00,3220.0,1.0,Lunch,3.9,Window
2019-03-18 12:08:00,6243.0,1.0,Lunch,4.13,Window
2019-03-18 12:09:00,4975.0,1.0,Lunch,8.72,Window
2019-03-18 12:32:00,8013.0,1.0,Lunch,13.0,Window
2019-03-18 12:38:00,8840.0,1.0,Lunch,2.99,Window
2019-03-18 12:45:00,2975.0,1.0,Lunch,2.07,Window
2019-03-18 13:26:00,9468.0,1.0,Lunch,17.44,Window
2019-03-18 13:30:00,1621.0,1.0,Lunch,22.63,Window
2019-03-18 13:39:00,9330.0,1.0,Lunch,5.0,Window
2019-03-18 13:40:00,6401.0,1.0,Lunch,3.5,Window
2019-03-18 13:46:00,2505.0,1.0,Lunch,3.67,Window
2019-03-18 13:47:00,8222.0,1.0,Lunch,7.0,Window
2019-03-18 13:47:00,9741.0,1.0,Lunch,14.0,Window
2019-03-18 13:50:00,2557.0,1.0,Lunch,5.0,Window
2019-03-18 13:53:00,7551.0,1.0,Lunch,2.07,Window
2019-03-18 13:54:00,5687.0,1.0,Lunch,3.9,Window
2019-03-18 13:59:00,4663.0,1.0,Lunch,5.0,Window
2019-03-18 14:00:00,4622.0,1.0,Lunch,4.13,Window
2019-03-18 14:34:00,3708.0,1.0,Lunch,30.67,Window
2019-03-18 14:41:00,5342.0,1.0,Lunch,7.35,Window
2019-03-18 14:45:00,2485.0,1.0,Lunch,3.0,Window
2019-03-18 14:46:00,4043.0,1.0,Lunch,3.0,Window
2019-03-18 14:50:00,5259.0,1.0,Lunch,3.0,Window
2019-03-18 15:13:00,6003.0,1.0,Lunch,3.67,Window
2019-03-18 17:30:00,9506.0,1.0,Dinner,4.0,Dining Room
2019-03-18 17:35:00,1456.0,2.0,Dinner,123.21,Dining Room
2019-03-18 17:35:00,5893.0,2.0,Dinner,62.0,Dining Room
2019-03-18 17:41:00,3045.0,2.0,Dinner,138.0,Bar
2019-03-18 17:42:00,7076.0,4.0,Dinner,839.5,Dining Room
2019-03-18 17:43:00,1097.0,3.0,Dinner,166.0,PDR
2019-03-18 17:43:00,3997.0,4.0,Dinner,319.0,PDR
2019-03-18 17:44:00,6669.0,2.0,Dinner,96.0,Dining Room
2019-03-18 17:50:00,486.0,1.0,Dinner,4.5,Dining Room
2019-03-18 17:53:00,9208.0,2.0,Dinner,113.0,PDR
2019-03-18 17:54:00,1009.0,2.0,Dinner,240.0,Bar
2019-03-18 17:55:00,6222.0,1.0,Dinner,3.5,Dining Room
2019-03-18 18:02:00,5941.0,2.0,Dinner,105.0,Bar
2019-03-18 18:02:00,5720.0,3.0,Dinner,164.0,PDR
2019-03-18 18:03:00,7632.0,1.0,Dinner,4.0,Dining Room
2019-03-18 18:05:00,4035.0,2.0,Dinner,143.0,Dining Room
2019-03-18 18:05:00,1224.0,4.0,Dinner,224.0,Dining Room
2019-03-18 18:06:00,764.0,1.0,Dinner,4.0,Dining Room
2019-03-18 18:08:00,5803.0,1.0,Dinner,4.0,Dining Room
2019-03-18 18:09:00,9471.0,2.0,Dinner,254.5,Bar
2019-03-18 18:11:00,9343.0,1.0,Dinner,117.0,Bar
2019-03-18 18:12:00,1825.0,2.0,Dinner,216.0,Bar
2019-03-18 18:12:00,3663.0,2.0,Dinner,135.0,Bar
2019-03-18 18:13:00,9008.0,1.0,Dinner,2.75,Dining Room
2019-03-18 18:16:00,211.0,2.0,Dinner,121.0,Dining Room
2019-03-18 18:21:00,1956.0,3.0,Dinner,164.0,Dining Room
2019-03-18 18:21:00,8448.0,3.0,Dinner,314.0,Dining Room
2019-03-18 18:22:00,6367.0,2.0,Dinner,175.0,Dining Room
2019-03-18 18:23:00,1576.0,1.0,Dinner,3.5,Dining Room
2019-03-18 18:24:00,683.0,1.0,Dinner,2.75,Dining Room
2019-03-18 18:33:00,9787.0,1.0,Dinner,4.0,Dining Room
2019-03-18 18:34:00,1471.0,2.0,Dinner,93.0,PDR
2019-03-18 18:35:00,6335.0,1.0,Dinner,3.5,Dining Room
2019-03-18 18:38:00,7602.0,2.0,Dinner,239.0,PDR
2019-03-18 18:39:00,1554.0,4.0,Dinner,211.0,Dining Room
2019-03-18 18:41:00,8959.0,4.0,Dinner,465.0,Dining Room
2019-03-18 18:46:00,8276.0,3.0,Dinner,66.0,PDR
2019-03-18 18:58:00,813.0,4.0,Dinner,180.0,PDR
2019-03-18 19:05:00,9458.0,2.0,Dinner,241.0,Dining Room
2019-03-18 19:11:00,5905.0,2.0,Dinner,201.0,Bar
2019-03-18 19:13:00,3662.0,2.0,Dinner,148.0,Dining Room
2019-03-18 19:22:00,845.0,2.0,Dinner,236.0,Dining Room
2019-03-18 19:26:00,617.0,2.0,Dinner,344.0,PDR
2019-03-18 19:32:00,2103.0,2.0,Dinner,343.0,Dining Room
2019-03-18 19:37:00,2838.0,4.0,Dinner,242.5,PDR
2019-03-18 19:50:00,299.0,2.0,Dinner,124.0,Bar
2019-03-18 20:03:00,4700.0,3.0,Dinner,77.0,Dining Room
2019-03-18 20:04:00,9153.0,5.0,Dinner,572.0,Dining Room
2019-03-18 20:12:00,2969.0,1.0,Dinner,77.75,Bar
2019-03-18 20:13:00,9168.0,2.0,Dinner,139.0,Bar
2019-03-18 20:16:00,395.0,2.0,Dinner,278.5,Bar
2019-03-18 20:19:00,3484.0,2.0,Dinner,143.0,Dining Room
2019-03-18 20:20:00,4956.0,4.0,Dinner,228.0,Dining Room
2019-03-18 20:25:00,5138.0,2.0,Dinner,123.0,Bar
2019-03-18 20:28:00,1249.0,,Dinner,52.0,PDR
2019-03-18 20:28:00,67.0,3.0,Dinner,171.0,PDR
2019-03-18 20:29:00,3327.0,2.0,Dinner,153.0,Bar
2019-03-18 20:34:00,1783.0,2.0,Dinner,294.5,Dining Room
2019-03-18 20:34:00,2053.0,2.0,Dinner,156.0,Dining Room
2019-03-18 20:37:00,6621.0,2.0,Dinner,116.0,PDR
2019-03-18 20:40:00,5459.0,1.0,Dinner,56.0,Dining Room
2019-03-18 20:42:00,7731.0,2.0,Dinner,121.0,Bar
2019-03-18 20:47:00,7330.0,2.0,Dinner,142.0,Dining Room
2019-03-18 20:50:00,610.0,6.0,Dinner,334.0,Dining Room
2019-03-18 20:50:00,3185.0,4.0,Dinner,282.0,Dining Room
2019-03-18 21:14:00,5005.0,2.0,Dinner,206.0,Dining Room
2019-03-18 21:22:00,5335.0,4.0,Dinner,331.0,Dining Room
2019-03-18 21:22:00,1356.0,5.0,Dinner,200.0,Dining Room
2019-03-18 21:23:00,424.0,2.0,Dinner,157.0,Dining Room
2019-03-18 21:31:00,8475.0,2.0,Dinner,128.0,Bar
2019-03-18 21:34:00,6754.0,3.0,Dinner,333.0,PDR
2019-03-18 21:39:00,1386.0,2.0,Dinner,192.0,Dining Room
2019-03-18 21:42:00,5353.0,2.0,Dinner,107.0,Bar
2019-03-18 21:42:00,9850.0,2.0,Dinner,289.5,Dining Room
2019-03-18 21:51:00,1637.0,2.0,Dinner,182.0,PDR
2019-03-18 21:57:00,3507.0,2.0,Dinner,205.0,PDR
2019-03-18 21:58:00,5738.0,4.0,Dinner,346.0,Dining Room
2019-03-18 22:02:00,2738.0,2.0,Dinner,112.0,PDR
2019-03-18 22:04:00,5983.0,3.0,Dinner,274.0,Dining Room
2019-03-18 22:08:00,5582.0,1.0,Dinner,78.0,Bar
2019-03-18 22:22:00,3822.0,2.0,Dinner,115.0,PDR
2019-03-19 06:54:00,4211.0,1.0,Lunch,5.97,Window
2019-03-19 06:58:00,5735.0,1.0,Lunch,2.53,Window
2019-03-19 07:20:00,6622.0,1.0,Lunch,7.13,Window
2019-03-19 07:21:00,3414.0,1.0,Lunch,5.97,Window
2019-03-19 07:23:00,5227.0,1.0,Lunch,8.44,Window
2019-03-19 07:33:00,4052.0,1.0,Lunch,3.67,Window
2019-03-19 07:35:00,7666.0,1.0,Lunch,2.99,Window
2019-03-19 07:35:00,7357.0,1.0,Lunch,9.13,Window
2019-03-19 07:39:00,1834.0,1.0,Lunch,8.21,Window
2019-03-19 07:43:00,4649.0,1.0,Lunch,4.5,Window
2019-03-19 07:44:00,7058.0,1.0,Lunch,7.07,Window
2019-03-19 07:52:00,6072.0,1.0,Lunch,3.67,Window
2019-03-19 08:00:00,251.0,1.0,Lunch,7.57,Window
2019-03-19 08:01:00,7299.0,1.0,Lunch,6.67,Window
2019-03-19 08:05:00,6185.0,1.0,Lunch,10.49,Window
2019-03-19 08:21:00,8470.0,1.0,Lunch,2.07,Window
2019-03-19 08:40:00,5004.0,1.0,Lunch,8.13,Window
2019-03-19 08:41:00,634.0,1.0,Lunch,2.99,Window
2019-03-19 08:43:00,9840.0,1.0,Lunch,4.13,Window
2019-03-19 08:45:00,8504.0,1.0,Lunch,7.57,Window
2019-03-19 08:47:00,6052.0,1.0,Lunch,2.53,Window
2019-03-19 08:47:00,7709.0,1.0,Lunch,7.07,Window
2019-03-19 08:49:00,4105.0,1.0,Lunch,7.53,Window
2019-03-19 08:52:00,8202.0,1.0,Lunch,38.94,Window
2019-03-19 08:54:00,9190.0,1.0,Lunch,3.67,Window
2019-03-19 08:55:00,1021.0,1.0,Lunch,2.53,Window
2019-03-19 09:03:00,13.0,1.0,Lunch,6.13,Window
2019-03-19 09:18:00,1846.0,1.0,Lunch,5.0,Window
2019-03-19 09:19:00,5612.0,1.0,Lunch,5.0,Window
2019-03-19 09:25:00,7568.0,1.0,Lunch,6.03,Window
2019-03-19 09:31:00,6083.0,1.0,Lunch,7.17,Window
2019-03-19 09:33:00,1688.0,1.0,Lunch,5.0,Window
2019-03-19 09:36:00,1174.0,1.0,Lunch,3.5,Window
2019-03-19 09:50:00,7233.0,1.0,Lunch,4.13,Window
2019-03-19 09:53:00,8257.0,1.0,Lunch,9.5,Window
2019-03-19 09:55:00,9725.0,1.0,Lunch,4.53,Window
2019-03-19 09:56:00,6170.0,1.0,Lunch,2.07,Window
2019-03-19 10:02:00,4360.0,1.0,Lunch,4.13,Window
2019-03-19 10:03:00,1313.0,1.0,Lunch,2.99,Window
2019-03-19 10:07:00,1270.0,1.0,Lunch,7.35,Window
2019-03-19 10:08:00,1369.0,1.0,Lunch,3.9,Window
2019-03-19 10:09:00,4661.0,1.0,Lunch,2.53,Window
2019-03-19 10:15:00,7526.0,1.0,Lunch,2.07,Window
2019-03-19 10:21:00,7499.0,1.0,Lunch,9.13,Window
2019-03-19 10:26:00,8279.0,1.0,Lunch,3.67,Window
2019-03-19 10:34:00,7620.0,1.0,Lunch,3.67,Window
2019-03-19 10:54:00,3423.0,1.0,Lunch,3.67,Window
2019-03-19 10:57:00,7846.0,1.0,Lunch,3.67,Window
2019-03-19 11:03:00,42.0,1.0,Lunch,8.27,Window
2019-03-19 11:10:00,6558.0,1.0,Lunch,4.59,Window
2019-03-19 11:13:00,1765.0,1.0,Lunch,7.35,Window
2019-03-19 11:15:00,3449.0,1.0,Lunch,5.67,Window
2019-03-19 11:16:00,5079.0,1.0,Lunch,3.67,Window
2019-03-19 11:34:00,3867.0,1.0,Lunch,2.53,Window
2019-03-19 11:54:00,7247.0,1.0,Lunch,19.25,Window
2019-03-19 12:13:00,9991.0,1.0,Lunch,43.0,Window
2019-03-19 12:15:00,1622.0,1.0,Lunch,10.5,Window
2019-03-19 12:16:00,4579.0,1.0,Lunch,11.84,Window
2019-03-19 12:18:00,5172.0,1.0,Lunch,2.53,Window
2019-03-19 12:23:00,116.0,1.0,Lunch,7.34,Window
2019-03-19 12:25:00,8647.0,1.0,Lunch,5.57,Window
2019-03-19 12:34:00,6646.0,1.0,Lunch,3.67,Window
2019-03-19 12:52:00,2847.0,1.0,Lunch,2.99,Window
2019-03-19 12:56:00,282.0,1.0,Lunch,7.8,Window
2019-03-19 12:57:00,1047.0,1.0,Lunch,2.99,Window
2019-03-19 13:01:00,9891.0,1.0,Lunch,7.67,Window
2019-03-19 13:07:00,5482.0,1.0,Lunch,2.53,Window
2019-03-19 13:12:00,6087.0,1.0,Lunch,3.67,Window
2019-03-19 13:13:00,6789.0,1.0,Lunch,4.13,Window
2019-03-19 13:14:00,3853.0,1.0,Lunch,2.07,Window
2019-03-19 13:17:00,8903.0,1.0,Lunch,2.53,Window
2019-03-19 13:17:00,9938.0,1.0,Lunch,2.53,Window
2019-03-19 13:30:00,3441.0,1.0,Lunch,8.21,Window
2019-03-19 13:34:00,1033.0,1.0,Lunch,19.65,Window
2019-03-19 13:43:00,3771.0,1.0,Lunch,14.0,Window
2019-03-19 14:01:00,228.0,1.0,Lunch,5.0,Window
2019-03-19 14:02:00,2023.0,1.0,Lunch,6.5,Window
2019-03-19 14:31:00,4192.0,1.0,Lunch,9.13,Window
2019-03-19 14:42:00,8163.0,1.0,Lunch,14.0,Window
2019-03-19 15:10:00,2608.0,1.0,Lunch,26.88,Window
2019-03-19 15:12:00,3009.0,1.0,Lunch,4.13,Window
2019-03-19 15:28:00,2292.0,1.0,Lunch,3.5,Window
2019-03-19 15:49:00,7951.0,1.0,Lunch,8.56,Window
2019-03-19 15:51:00,1190.0,1.0,Lunch,3.67,Window
2019-03-19 15:54:00,3847.0,1.0,Lunch,7.8,Window
2019-03-19 16:53:00,9359.0,,Dinner,30.0,Window
2019-03-19 17:03:00,4909.0,,Dinner,24.0,Window
2019-03-19 17:08:00,7534.0,1.0,Dinner,3.75,Dining Room
2019-03-19 17:12:00,8446.0,1.0,Dinner,7.34,Window
2019-03-19 17:16:00,5557.0,1.0,Dinner,2.07,Window
2019-03-19 17:19:00,8698.0,1.0,Dinner,41.5,Bar
2019-03-19 17:25:00,801.0,3.0,Dinner,248.0,PDR
2019-03-19 17:37:00,8997.0,2.0,Dinner,270.0,Bar
2019-03-19 17:38:00,9591.0,2.0,Dinner,106.0,Dining Room
2019-03-19 17:41:00,1918.0,1.0,Dinner,46.0,Bar
2019-03-19 17:42:00,6456.0,2.0,Dinner,66.0,Bar
2019-03-19 17:43:00,8234.0,2.0,Dinner,76.0,Dining Room
2019-03-19 17:44:00,4251.0,2.0,Dinner,124.0,Bar
2019-03-19 17:46:00,6770.0,2.0,Dinner,132.0,Bar
2019-03-19 17:54:00,8146.0,4.0,Dinner,111.0,Dining Room
2019-03-19 17:54:00,9473.0,3.0,Dinner,187.0,Dining Room
2019-03-19 17:54:00,3118.0,4.0,Dinner,293.0,Dining Room
2019-03-19 18:04:00,4697.0,2.0,Dinner,68.0,Bar
2019-03-19 18:06:00,131.0,2.0,Dinner,73.0,Dining Room
2019-03-19 18:10:00,1980.0,2.0,Dinner,262.0,Dining Room
2019-03-19 18:19:00,3748.0,3.0,Dinner,96.0,Dining Room
2019-03-19 18:19:00,5190.0,3.0,Dinner,213.0,Dining Room
2019-03-19 18:22:00,1200.0,6.0,Dinner,468.0,Dining Room
2019-03-19 18:31:00,9430.0,2.0,Dinner,157.0,PDR
2019-03-19 18:33:00,1014.0,7.0,Dinner,636.0,Dining Room
2019-03-19 18:34:00,7191.0,,Dinner,11.0,Dining Room
2019-03-19 18:34:00,9229.0,2.0,Dinner,146.0,Dining Room
2019-03-19 18:38:00,6312.0,2.0,Dinner,155.0,Dining Room
2019-03-19 18:42:00,6455.0,2.0,Dinner,142.75,PDR
2019-03-19 18:45:00,861.0,2.0,Dinner,220.0,Bar
2019-03-19 18:46:00,3692.0,4.0,Dinner,158.0,PDR
2019-03-19 18:50:00,3165.0,2.0,Dinner,97.0,Dining Room
2019-03-19 18:59:00,7008.0,1.0,Dinner,39.0,Dining Room
2019-03-19 19:00:00,2604.0,2.0,Dinner,75.0,Bar
2019-03-19 19:01:00,3075.0,2.0,Dinner,224.0,Dining Room
2019-03-19 19:01:00,2256.0,2.0,Dinner,236.0,Bar
2019-03-19 19:01:00,3335.0,2.0,Dinner,125.0,Dining Room
2019-03-19 19:09:00,2312.0,5.0,Dinner,320.5,Dining Room
2019-03-19 19:11:00,6225.0,1.0,Dinner,53.5,Bar
2019-03-19 19:15:00,2691.0,2.0,Dinner,162.0,Dining Room
2019-03-19 19:15:00,7476.0,2.0,Dinner,198.5,PDR
2019-03-19 19:26:00,1271.0,1.0,Dinner,40.0,Dining Room
2019-03-19 19:27:00,7282.0,2.0,Dinner,311.0,Bar
2019-03-19 19:34:00,166.0,1.0,Dinner,28.0,Dining Room
2019-03-19 19:39:00,57.0,3.0,Dinner,305.0,PDR
2019-03-19 19:44:00,9739.0,10.0,Dinner,1049.0,PDR
2019-03-19 19:46:00,6858.0,2.0,Dinner,136.0,Bar
2019-03-19 19:47:00,68.0,2.0,Dinner,122.0,Dining Room
2019-03-19 19:51:00,2527.0,1.0,Dinner,61.0,Dining Room
2019-03-19 19:52:00,3163.0,4.0,Dinner,327.0,Dining Room
2019-03-19 20:00:00,265.0,1.0,Dinner,32.0,Dining Room
2019-03-19 20:08:00,7175.0,2.0,Dinner,136.0,Bar
2019-03-19 20:09:00,4979.0,2.0,Dinner,109.0,Bar
2019-03-19 20:22:00,4119.0,2.0,Dinner,210.0,Dining Room
2019-03-19 20:28:00,5059.0,,Dinner,60.0,Dining Room
2019-03-19 20:28:00,930.0,4.0,Dinner,197.0,Dining Room
2019-03-19 20:30:00,6726.0,2.0,Dinner,226.0,Dining Room
2019-03-19 20:31:00,9840.0,4.0,Dinner,215.0,PDR
2019-03-19 20:34:00,9862.0,1.0,Dinner,53.0,Bar
2019-03-19 20:36:00,5438.0,7.0,Dinner,450.0,Dining Room
2019-03-19 20:41:00,846.0,2.0,Dinner,164.0,Dining Room
2019-03-19 20:43:00,1261.0,2.0,Dinner,163.0,PDR
2019-03-19 20:44:00,7545.0,2.0,Dinner,132.0,Bar
2019-03-19 20:58:00,185.0,2.0,Dinner,232.0,Bar
2019-03-19 21:04:00,3611.0,1.0,Dinner,46.0,Bar
2019-03-19 21:08:00,3209.0,2.0,Dinner,138.0,Bar
2019-03-19 21:11:00,3068.0,2.0,Dinner,113.0,Bar
2019-03-19 21:25:00,7282.0,1.0,Dinner,39.0,Dining Room
2019-03-19 21:30:00,4147.0,2.0,Dinner,258.0,Dining Room
2019-03-19 21:32:00,8143.0,2.0,Dinner,197.0,Bar
2019-03-19 21:36:00,3289.0,1.0,Dinner,15.0,Dining Room
2019-03-19 21:39:00,5061.0,5.0,Dinner,192.0,Dining Room
2019-03-19 21:43:00,2034.0,2.0,Dinner,218.0,Bar
2019-03-19 21:44:00,3631.0,2.0,Dinner,135.5,Dining Room
2019-03-19 21:47:00,4925.0,2.0,Dinner,205.0,Dining Room
2019-03-19 21:49:00,773.0,2.0,Dinner,164.0,Dining Room
2019-03-19 22:05:00,4282.0,2.0,Dinner,157.0,PDR
2019-03-19 22:13:00,5004.0,2.0,Dinner,177.0,Dining Room
2019-03-19 22:17:00,3365.0,2.0,Dinner,108.0,PDR
2019-03-19 22:22:00,80.0,3.0,Dinner,92.0,Dining Room
2019-03-19 22:23:00,1563.0,2.0,Dinner,142.0,Bar
2019-03-19 22:57:00,3157.0,2.0,Dinner,181.0,Bar
2019-03-19 23:09:00,1637.0,1.0,Dinner,41.0,Dining Room
2019-03-20 07:03:00,4179.0,1.0,Lunch,9.67,Window
2019-03-20 07:25:00,6980.0,1.0,Lunch,6.07,Window
2019-03-20 07:25:00,4202.0,1.0,Lunch,14.13,Window
2019-03-20 07:26:00,7100.0,1.0,Lunch,2.99,Window
2019-03-20 07:49:00,2717.0,1.0,Lunch,8.96,Window
2019-03-20 07:51:00,8409.0,1.0,Lunch,3.67,Window
2019-03-20 07:53:00,9565.0,1.0,Lunch,5.74,Window
2019-03-20 08:01:00,9641.0,1.0,Lunch,9.59,Window
2019-03-20 08:03:00,6361.0,1.0,Lunch,2.07,Window
2019-03-20 08:13:00,613.0,1.0,Lunch,2.53,Window
2019-03-20 08:40:00,8053.0,1.0,Lunch,4.5,Window
2019-03-20 08:42:00,7582.0,1.0,Lunch,10.28,Window
2019-03-20 08:44:00,1450.0,1.0,Lunch,7.57,Window
2019-03-20 08:47:00,3805.0,1.0,Lunch,6.94,Window
2019-03-20 08:48:00,8084.0,1.0,Lunch,2.07,Window
2019-03-20 08:50:00,9607.0,1.0,Lunch,4.13,Window
2019-03-20 08:52:00,5197.0,1.0,Lunch,2.99,Window
2019-03-20 08:53:00,2556.0,1.0,Lunch,3.44,Window
2019-03-20 08:54:00,8596.0,1.0,Lunch,5.28,Window
2019-03-20 08:56:00,8977.0,1.0,Lunch,3.67,Window
2019-03-20 09:07:00,8563.0,1.0,Lunch,2.53,Window
2019-03-20 09:09:00,1697.0,1.0,Lunch,7.99,Window
2019-03-20 09:14:00,1495.0,1.0,Lunch,9.59,Window
2019-03-20 09:27:00,6055.0,1.0,Lunch,17.17,Window
2019-03-20 09:30:00,3.0,1.0,Lunch,6.07,Window
2019-03-20 09:35:00,4600.0,1.0,Lunch,3.67,Window
2019-03-20 09:40:00,4617.0,1.0,Lunch,8.09,Window
2019-03-20 09:46:00,1510.0,1.0,Lunch,3.67,Window
2019-03-20 09:48:00,3188.0,1.0,Lunch,11.35,Window
2019-03-20 09:52:00,3289.0,1.0,Lunch,8.0,Window
2019-03-20 09:54:00,8280.0,1.0,Lunch,8.63,Window
2019-03-20 09:58:00,2262.0,1.0,Lunch,3.67,Window
2019-03-20 10:01:00,1331.0,1.0,Lunch,7.44,Window
2019-03-20 10:05:00,4727.0,1.0,Lunch,8.67,Window
2019-03-20 10:24:00,245.0,1.0,Lunch,8.67,Window
2019-03-20 10:25:00,2172.0,1.0,Lunch,7.63,Window
2019-03-20 10:32:00,4406.0,1.0,Lunch,2.99,Window
2019-03-20 10:33:00,4022.0,1.0,Lunch,2.53,Window
2019-03-20 10:34:00,1119.0,1.0,Lunch,3.67,Window
2019-03-20 10:38:00,9536.0,1.0,Lunch,12.85,Window
2019-03-20 10:45:00,5297.0,1.0,Lunch,2.99,Window
2019-03-20 10:50:00,2215.0,1.0,Lunch,2.53,Window
2019-03-20 10:52:00,9375.0,1.0,Lunch,13.13,Window
2019-03-20 10:55:00,3928.0,1.0,Lunch,3.44,Window
2019-03-20 11:13:00,5716.0,1.0,Lunch,2.99,Window
2019-03-20 11:28:00,6098.0,1.0,Lunch,2.0,Window
2019-03-20 11:55:00,3540.0,1.0,Lunch,3.67,Window
2019-03-20 12:04:00,3945.0,1.0,Lunch,5.0,Window
2019-03-20 12:24:00,7890.0,1.0,Lunch,3.44,Window
2019-03-20 12:28:00,7984.0,1.0,Lunch,2.07,Window
2019-03-20 12:31:00,5286.0,1.0,Lunch,2.07,Window
2019-03-20 12:39:00,5746.0,1.0,Lunch,7.07,Window
2019-03-20 13:07:00,1026.0,1.0,Lunch,14.0,Window
2019-03-20 13:09:00,7166.0,1.0,Lunch,5.0,Window
2019-03-20 13:35:00,2933.0,1.0,Lunch,16.21,Window
2019-03-20 13:44:00,7227.0,1.0,Lunch,7.17,Window
2019-03-20 13:49:00,7373.0,1.0,Lunch,10.67,Window
2019-03-20 13:51:00,3972.0,1.0,Lunch,3.67,Window
2019-03-20 13:56:00,4867.0,1.0,Lunch,2.07,Window
2019-03-20 14:22:00,7301.0,1.0,Lunch,13.5,Window
2019-03-20 14:36:00,1712.0,1.0,Lunch,10.67,Window
2019-03-20 14:50:00,5627.0,1.0,Lunch,2.07,Window
2019-03-20 15:06:00,8254.0,1.0,Lunch,7.34,Window
2019-03-20 15:09:00,752.0,1.0,Lunch,3.44,Window
2019-03-20 15:10:00,1644.0,1.0,Lunch,7.17,Window
2019-03-20 15:14:00,369.0,1.0,Lunch,7.63,Window
2019-03-20 15:22:00,9622.0,1.0,Lunch,7.17,Window
2019-03-20 15:23:00,4009.0,1.0,Lunch,6.44,Window
2019-03-20 15:34:00,2708.0,1.0,Lunch,29.0,Window
2019-03-20 15:55:00,2036.0,1.0,Lunch,20.17,Window
2019-03-20 15:58:00,6396.0,1.0,Lunch,10.0,Window
2019-03-20 16:08:00,8340.0,1.0,Lunch,4.13,Window
2019-03-20 16:24:00,3090.0,1.0,Lunch,2.99,Window
2019-03-20 16:38:00,9787.0,1.0,Lunch,4.13,Window
2019-03-20 17:08:00,2652.0,1.0,Dinner,4.13,Window
2019-03-20 17:10:00,2728.0,1.0,Dinner,28.0,Window
2019-03-20 17:17:00,5601.0,1.0,Dinner,3.44,Window
2019-03-20 17:22:00,2446.0,2.0,Dinner,281.0,Bar
2019-03-20 17:23:00,2937.0,3.0,Dinner,427.87,Dining Room
2019-03-20 17:26:00,9733.0,1.0,Dinner,172.0,Bar
2019-03-20 17:27:00,4424.0,1.0,Dinner,4.0,Dining Room
2019-03-20 17:35:00,8527.0,2.0,Dinner,49.0,Bar
